t,amount,length,area,labels.distribution.amount,labels.distribution.length,labels.distribution.area,labels.transmission.amount,labels.transmission.length,labels.transmission.area,labels.transmission_overhead.amount,labels.transmission_overhead.length,labels.transmission_overhead.area,id_relation,Pays
2024-01-01T00:00:00.000Z,776261,4663626.59352774,0,115874,286769760.368424,0,662250,4383114.90196188,0,643517,4337750.8185848,0,"",World (default)
2024-02-01T00:00:00.000Z,786526,4686076.4230433,0,118470,290854660.518479,0,670131,4401664.54967091,0,651223,4356244.06568825,0,"",World (default)
2024-03-01T00:00:00.000Z,804664,4717953.8911404,0,121804,295139038.628009,0,685133,4429458.10620775,0,665617,4383743.7288724,0,"",World (default)
2024-04-01T00:00:00.000Z,818948,4753447.72083101,0,125754,297898420.210502,0,695547,4462470.34340184,0,675181,4415373.03269349,0,"",World (default)
2024-05-01T00:00:00.000Z,832097,4782052.25822266,0,128431,302229003.3434,0,706091,4486867.37787962,0,685229,4439258.24249116,0,"",World (default)
2024-06-01T00:00:00.000Z,844484,4807948.08514545,0,130777,305289013.420955,0,716193,4509854.44969123,0,695049,4460791.23000501,0,"",World (default)
2024-07-01T00:00:00.000Z,856606,4841474.33341952,0,133432,308752653.285508,0,725738,4539777.18366811,0,704251,4490414.60732902,0,"",World (default)
2024-08-01T00:00:00.000Z,870067,4870218.59744501,0,139270,314027940.671091,0,733433,4563606.44300352,0,711573,4513986.33145518,0,"",World (default)
2024-09-01T00:00:00.000Z,881312,4903703.41137179,0,143763,318695402.749935,0,740231,4592724.84230912,0,718033,4541997.79310722,0,"",World (default)
2024-10-01T00:00:00.000Z,891427,4931301.22324171,0,146829,322964320.88206,0,747427,4616241.76068382,0,725006,4565223.90107019,0,"",World (default)
2024-11-01T00:00:00.000Z,902659,4964503.64423034,0,150936,326291836.667767,0,754625,4646122.99728362,0,731859,4594570.09058764,0,"",World (default)
2024-12-01T00:00:00.000Z,914641,5018143.78066581,0,155416,330327099.939464,0,762175,4695650.97095738,0,739031,4643343.66443872,0,"",World (default)
2025-01-01T00:00:00.000Z,927044,5045405.67880333,0,161007,335111035.401574,0,769045,4718538.86933561,0,745661,4666052.40199714,0,"",World (default)
2025-02-01T00:00:00.000Z,942761,5070393.036185,0,168237,340376258.708282,0,777588,4738147.32438814,0,754032,4685255.95855249,0,"",World (default)
2025-03-01T00:00:00.000Z,952075,5091073.43636286,0,170621,344177271.632663,0,784566,4755148.90767595,0,760898,4702079.43447708,0,"",World (default)
2025-04-01T00:00:00.000Z,962948,5114756.61100019,0,174673,349175633.582016,0,791440,4774103.19006238,0,767376,4720541.68143361,0,"",World (default)
2025-05-01T00:00:00.000Z,973955,5154451.7922604,0,178027,355346629.632307,0,799133,4807730.86192961,0,774671,4753827.37919613,0,"",World (default)
2025-06-01T00:00:00.000Z,985288,5182656.06770791,0,182087,359739663.373698,0,806534,4831736.57002742,0,781675,4776501.41635051,0,"",World (default)
2025-07-01T00:00:00.000Z,993784,5202004.97510531,0,185921,365161576.347797,0,811305,4845795.73874974,0,786054,4789071.72361564,0,"",World (default)
2025-08-01T00:00:00.000Z,1003132,5226209.76183865,0,189695,367373226.815035,0,817007,4868101.45948162,0,791514,4811037.61056838,0,"",World (default)
2025-09-01T00:00:00.000Z,1018190,5255629.13596409,0,197386,372149449.782269,0,824635,4893351.63646122,0,798700,4835045.86117961,0,"",World (default)
2025-10-01T00:00:00.000Z,1030030,5292443.42574424,0,201642,374952366.739837,0,832302,4927534.43719897,0,806130,4868916.94876509,0,"",World (default)
2025-10-02T00:00:00.000Z,1030657,5293729.78092839,0,201819,374973501.216685,0,832758,4928813.29075623,0,806582,4870180.01045148,0,"",World (default)
2025-10-03T00:00:00.000Z,1031374,5297196.29551111,0,202056,375042725.038405,0,833239,4932210.3790563,0,807048,4873572.7422711,0,"",World (default)
2025-10-04T00:00:00.000Z,1032012,5301174.60708166,0,202245,375134020.989796,0,833690,4936099.63091512,0,807495,4877461.62456379,0,"",World (default)
2025-10-05T00:00:00.000Z,1032560,5302732.82061736,0,202352,375176672.358793,0,834135,4937617.4743898,0,807933,4878974.39794527,0,"",World (default)
2025-10-06T00:00:00.000Z,1033435,5304013.52384704,0,202475,375191374.707388,0,834885,4938840.80075567,0,808677,4880195.92709064,0,"",World (default)
2025-10-07T00:00:00.000Z,1033826,5305207.76101951,0,202662,375287684.337101,0,835088,4939975.85433287,0,808869,4881315.91325356,0,"",World (default)
