t,amount_1d,amount_30d,labels.distribution.amount_1d,labels.distribution.amount_30d,labels.transmission.amount_1d,labels.transmission.amount_30d,labels.transmission_overhead.amount_1d,labels.transmission_overhead.amount_30d,id_relation,Pays
2024-01-01T00:00:00.000Z,69,950,22,214,58,840,54,780,"",World (default)
2024-02-01T00:00:00.000Z,69,1074,11,215,62,972,57,902,"",World (default)
2024-03-01T00:00:00.000Z,82,1244,17,222,73,1146,71,1054,"",World (default)
2024-04-01T00:00:00.000Z,64,1202,20,245,50,1080,49,1012,"",World (default)
2024-05-01T00:00:00.000Z,80,1204,14,238,73,1078,67,993,"",World (default)
2024-06-01T00:00:00.000Z,69,1142,13,236,62,1013,53,933,"",World (default)
2024-07-01T00:00:00.000Z,72,1124,23,258,63,988,54,900,"",World (default)
2024-08-01T00:00:00.000Z,76,1064,26,263,63,934,61,845,"",World (default)
2024-09-01T00:00:00.000Z,75,1077,22,256,66,948,62,858,"",World (default)
2024-10-01T00:00:00.000Z,92,1100,29,284,72,970,63,891,"",World (default)
2024-11-01T00:00:00.000Z,62,1208,19,258,51,1092,47,1008,"",World (default)
2024-12-01T00:00:00.000Z,58,1202,25,287,44,1067,40,969,"",World (default)
2025-01-01T00:00:00.000Z,73,1114,23,247,58,991,53,906,"",World (default)
2025-02-01T00:00:00.000Z,85,1175,28,282,65,1029,64,942,"",World (default)
2025-03-01T00:00:00.000Z,72,1171,22,283,57,1025,54,935,"",World (default)
2025-04-01T00:00:00.000Z,77,1208,17,285,68,1046,63,952,"",World (default)
2025-05-01T00:00:00.000Z,80,1219,27,312,65,1056,60,962,"",World (default)
2025-06-01T00:00:00.000Z,65,1195,27,308,49,1041,40,939,"",World (default)
2025-07-01T00:00:00.000Z,69,1200,21,298,53,1036,47,937,"",World (default)
2025-08-01T00:00:00.000Z,64,1135,25,279,47,987,40,889,"",World (default)
2025-09-01T00:00:00.000Z,70,1224,15,311,63,1058,55,964,"",World (default)
2025-10-01T00:00:00.000Z,92,1200,14,287,83,1047,73,948,"",World (default)
2025-10-02T00:00:00.000Z,87,1205,25,292,69,1053,66,955,"",World (default)
2025-10-03T00:00:00.000Z,77,1192,23,291,63,1044,58,951,"",World (default)
2025-10-04T00:00:00.000Z,83,1185,23,289,67,1041,59,944,"",World (default)
2025-10-05T00:00:00.000Z,66,1182,16,289,58,1035,57,940,"",World (default)
2025-10-06T00:00:00.000Z,79,1190,20,293,65,1039,58,941,"",World (default)
2025-10-07T00:00:00.000Z,96,1203,30,294,69,1051,61,950,"",World (default)
2025-10-08T00:00:00.000Z,95,1209,25,292,77,1060,69,958,"",World (default)
2025-10-09T00:00:00.000Z,89,1199,29,296,66,1043,59,943,"",World (default)
2025-10-10T00:00:00.000Z,90,1193,26,288,73,1039,66,934,"",World (default)
2025-10-11T00:00:00.000Z,91,1186,23,291,79,1031,72,925,"",World (default)
2025-10-12T00:00:00.000Z,89,1191,20,293,74,1033,67,925,"",World (default)
2025-10-13T00:00:00.000Z,88,1196,27,287,70,1041,65,934,"",World (default)
2025-10-14T00:00:00.000Z,93,1204,29,288,71,1049,64,945,"",World (default)
2025-10-15T00:00:00.000Z,83,1201,29,285,64,1045,58,944,"",World (default)
2025-10-16T00:00:00.000Z,79,1199,21,285,66,1047,60,944,"",World (default)
2025-10-17T00:00:00.000Z,69,1191,18,282,57,1041,52,943,"",World (default)
2025-10-18T00:00:00.000Z,78,1187,22,278,64,1040,60,944,"",World (default)
2025-10-19T00:00:00.000Z,80,1189,25,280,73,1046,64,949,"",World (default)
2025-10-20T00:00:00.000Z,72,1186,21,280,61,1040,57,944,"",World (default)
2025-10-21T00:00:00.000Z,86,1193,24,280,68,1051,64,951,"",World (default)
2025-10-22T00:00:00.000Z,82,1188,20,277,67,1046,59,943,"",World (default)
2025-10-23T00:00:00.000Z,85,1186,29,276,63,1045,56,938,"",World (default)
2025-10-24T00:00:00.000Z,82,1180,21,274,68,1038,64,933,"",World (default)
2025-10-25T00:00:00.000Z,82,1173,22,277,66,1030,58,922,"",World (default)
2025-10-26T00:00:00.000Z,68,1177,17,275,59,1040,55,928,"",World (default)
2025-10-27T00:00:00.000Z,75,1175,18,267,63,1042,57,928,"",World (default)
2025-10-28T00:00:00.000Z,81,1186,21,269,70,1055,63,940,"",World (default)
2025-10-29T00:00:00.000Z,78,1183,21,261,65,1058,59,943,"",World (default)
2025-10-30T00:00:00.000Z,86,1181,27,271,67,1050,58,934,"",World (default)
2025-10-31T00:00:00.000Z,90,1181,26,274,72,1047,67,933,"",World (default)
2025-11-01T00:00:00.000Z,93,1180,24,269,80,1049,72,933,"",World (default)
2025-11-02T00:00:00.000Z,85,1191,20,267,73,1062,68,946,"",World (default)
2025-11-03T00:00:00.000Z,79,1198,21,271,64,1065,62,953,"",World (default)
2025-11-04T00:00:00.000Z,94,1210,29,279,71,1071,67,957,"",World (default)
2025-11-05T00:00:00.000Z,90,1214,20,278,77,1077,69,963,"",World (default)
2025-11-06T00:00:00.000Z,81,1212,23,278,64,1075,60,964,"",World (default)
2024-01-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2024-03-01T00:00:00.000Z,0,3,,,0,3,0,3,/boundary/303427,Afghanistan
2024-04-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2024-05-01T00:00:00.000Z,1,6,,,1,6,1,6,/boundary/303427,Afghanistan
2024-06-01T00:00:00.000Z,1,6,,,1,6,1,6,/boundary/303427,Afghanistan
2024-07-01T00:00:00.000Z,0,5,,,0,5,0,5,/boundary/303427,Afghanistan
2024-08-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/303427,Afghanistan
2024-09-01T00:00:00.000Z,0,2,,,0,2,0,2,/boundary/303427,Afghanistan
2025-04-01T00:00:00.000Z,1,2,,,1,2,1,2,/boundary/303427,Afghanistan
2025-05-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-06-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-07-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-09-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
2025-10-01T00:00:00.000Z,0,1,,,0,1,0,1,/boundary/303427,Afghanistan
